datetime,count
2012-07-23 13:00:00,271.06
2012-07-23 14:00:00,250.32
2012-07-23 15:00:00,273.09
2012-07-23 16:00:00,385.84
2012-07-23 17:00:00,780.93
2012-07-23 18:00:00,779.3
2012-07-23 19:00:00,568.2
2012-07-23 20:00:00,436.89
2012-07-23 21:00:00,300.58
2012-07-23 22:00:00,248.6
2012-07-23 23:00:00,131.1
2012-07-24 00:00:00,54.43
2012-07-24 01:00:00,20.24
2012-07-24 02:00:00,9.11
2012-07-24 03:00:00,5.74
2012-07-24 04:00:00,7.12
2012-07-24 05:00:00,41.63
2012-07-24 06:00:00,172.5
2012-07-24 07:00:00,495.22
2012-07-24 08:00:00,674.13
2012-07-24 09:00:00,314.71
2012-07-24 10:00:00,186.08
2012-07-24 11:00:00,208.54
2012-07-24 12:00:00,249.93
2012-07-24 13:00:00,241.01
2012-07-24 14:00:00,228.37
2012-07-24 15:00:00,277.87
2012-07-24 16:00:00,376.42
2012-07-24 17:00:00,763.63
2012-07-24 18:00:00,709.06
2012-07-24 19:00:00,568.7
2012-07-24 20:00:00,435.93
2012-07-24 21:00:00,303.83
2012-07-24 22:00:00,254.29
2012-07-24 23:00:00,139.12
2012-07-25 00:00:00,47.26
2012-07-25 01:00:00,19.46
2012-07-25 02:00:00,8.83
2012-07-25 03:00:00,5.64
2012-07-25 04:00:00,7.16
2012-07-25 05:00:00,43.73
2012-07-25 06:00:00,166.83
2012-07-25 07:00:00,434.15
2012-07-25 08:00:00,661.59
2012-07-25 09:00:00,350.09
2012-07-25 10:00:00,197.74
2012-07-25 11:00:00,242.87
2012-07-25 12:00:00,300.82
2012-07-25 13:00:00,281.07
2012-07-25 14:00:00,260.19
2012-07-25 15:00:00,283.02
2012-07-25 16:00:00,401.52
2012-07-25 17:00:00,775.45
2012-07-25 18:00:00,768.77
2012-07-25 19:00:00,599.95
2012-07-25 20:00:00,437.28
2012-07-25 21:00:00,332.69
2012-07-25 22:00:00,287.67
2012-07-25 23:00:00,149.73
2012-07-26 00:00:00,62.96
2012-07-26 01:00:00,23.3
2012-07-26 02:00:00,9.68
2012-07-26 03:00:00,6.49
2012-07-26 04:00:00,7.19
2012-07-26 05:00:00,40.01
2012-07-26 06:00:00,167.18
2012-07-26 07:00:00,485.0
2012-07-26 08:00:00,686.72
2012-07-26 09:00:00,331.83
2012-07-26 10:00:00,214.88
2012-07-26 11:00:00,216.65
2012-07-26 12:00:00,263.25
2012-07-26 13:00:00,252.83
2012-07-26 14:00:00,216.12
2012-07-26 15:00:00,218.87
2012-07-26 16:00:00,388.52
2012-07-26 17:00:00,721.04
2012-07-26 18:00:00,712.02
2012-07-26 19:00:00,548.27
2012-07-26 20:00:00,448.56
2012-07-26 21:00:00,326.63
2012-07-26 22:00:00,278.45
2012-07-26 23:00:00,175.06
2012-07-27 00:00:00,80.61
2012-07-27 01:00:00,46.05
2012-07-27 02:00:00,19.37
2012-07-27 03:00:00,8.04
2012-07-27 04:00:00,9.16
2012-07-27 05:00:00,39.18
2012-07-27 06:00:00,155.11
2012-07-27 07:00:00,430.13
2012-07-27 08:00:00,678.91
2012-07-27 09:00:00,348.37
2012-07-27 10:00:00,251.74
2012-07-27 11:00:00,289.01
2012-07-27 12:00:00,346.04
2012-07-27 13:00:00,350.61
2012-07-27 14:00:00,340.84
2012-07-27 15:00:00,351.6
2012-07-27 16:00:00,476.71
2012-07-27 17:00:00,768.96
2012-07-27 18:00:00,727.77
2012-07-27 19:00:00,492.41
2012-07-27 20:00:00,389.01
2012-07-27 21:00:00,304.48
2012-07-27 22:00:00,285.71
2012-07-27 23:00:00,183.66
2012-07-28 00:00:00,172.99
2012-07-28 01:00:00,114.1
2012-07-28 02:00:00,76.62
2012-07-28 03:00:00,34.44
2012-07-28 04:00:00,16.66
2012-07-28 05:00:00,16.82
2012-07-28 06:00:00,35.94
2012-07-28 07:00:00,63.64
2012-07-28 08:00:00,177.43
2012-07-28 09:00:00,279.58
2012-07-28 10:00:00,425.11
2012-07-28 11:00:00,523.5
2012-07-28 12:00:00,531.51
2012-07-28 13:00:00,541.3
2012-07-28 14:00:00,534.49
2012-07-28 15:00:00,517.15
2012-07-28 16:00:00,485.62
2012-07-28 17:00:00,507.41
2012-07-28 18:00:00,517.6
2012-07-28 19:00:00,366.78
2012-07-28 20:00:00,267.0
2012-07-28 21:00:00,275.2
2012-07-28 22:00:00,267.98
2012-07-28 23:00:00,202.48
2012-07-29 00:00:00,170.64
2012-07-29 01:00:00,121.89
2012-07-29 02:00:00,91.74
2012-07-29 03:00:00,46.87
2012-07-29 04:00:00,18.88
2012-07-29 05:00:00,18.12
2012-07-29 06:00:00,22.93
2012-07-29 07:00:00,53.9
2012-07-29 08:00:00,128.92
2012-07-29 09:00:00,261.76
2012-07-29 10:00:00,395.86
2012-07-29 11:00:00,446.82
2012-07-29 12:00:00,460.44
2012-07-29 13:00:00,448.11
2012-07-29 14:00:00,444.99
2012-07-29 15:00:00,444.72
2012-07-29 16:00:00,489.4
2012-07-29 17:00:00,508.92
2012-07-29 18:00:00,510.91
2012-07-29 19:00:00,361.62
2012-07-29 20:00:00,298.09
2012-07-29 21:00:00,210.21
2012-07-29 22:00:00,140.21
2012-07-29 23:00:00,106.98
2012-07-30 00:00:00,52.12
2012-07-30 01:00:00,22.27
2012-07-30 02:00:00,12.29
2012-07-30 03:00:00,6.41
2012-07-30 04:00:00,9.18
2012-07-30 05:00:00,42.76
2012-07-30 06:00:00,151.84
2012-07-30 07:00:00,470.07
2012-07-30 08:00:00,667.38
2012-07-30 09:00:00,320.82
2012-07-30 10:00:00,210.06
2012-07-30 11:00:00,229.08
2012-07-30 12:00:00,278.11
2012-07-30 13:00:00,272.67
2012-07-30 14:00:00,255.37
2012-07-30 15:00:00,273.78
2012-07-30 16:00:00,383.38
2012-07-30 17:00:00,744.86
2012-07-30 18:00:00,724.12
2012-07-30 19:00:00,566.48
2012-07-30 20:00:00,422.86
2012-07-30 21:00:00,296.62
2012-07-30 22:00:00,211.87
2012-07-30 23:00:00,128.59
2012-07-31 00:00:00,51.31
2012-07-31 01:00:00,20.27
2012-07-31 02:00:00,8.9
2012-07-31 03:00:00,6.58
2012-07-31 04:00:00,7.12
2012-07-31 05:00:00,41.15
2012-07-31 06:00:00,170.51
2012-07-31 07:00:00,411.13
2012-07-31 08:00:00,650.47
2012-07-31 09:00:00,331.94
2012-07-31 10:00:00,212.39
2012-07-31 11:00:00,222.76
2012-07-31 12:00:00,281.09
2012-07-31 13:00:00,271.97
2012-07-31 14:00:00,261.84
2012-07-31 15:00:00,270.04
2012-07-31 16:00:00,377.56
2012-07-31 17:00:00,773.66
2012-07-31 18:00:00,747.1
2012-07-31 19:00:00,495.34
2012-07-31 20:00:00,373.75
2012-07-31 21:00:00,292.22
2012-07-31 22:00:00,255.76
2012-07-31 23:00:00,153.32
2012-08-20 00:00:00,37.47
2012-08-20 01:00:00,17.13
2012-08-20 02:00:00,10.15
2012-08-20 03:00:00,6.74
2012-08-20 04:00:00,9.78
2012-08-20 05:00:00,41.26
2012-08-20 06:00:00,152.76
2012-08-20 07:00:00,477.72
2012-08-20 08:00:00,688.23
2012-08-20 09:00:00,321.72
2012-08-20 10:00:00,207.63
2012-08-20 11:00:00,239.15
2012-08-20 12:00:00,310.19
2012-08-20 13:00:00,305.81
2012-08-20 14:00:00,274.2
2012-08-20 15:00:00,298.99
2012-08-20 16:00:00,408.73
2012-08-20 17:00:00,799.47
2012-08-20 18:00:00,525.04
2012-08-20 19:00:00,428.08
2012-08-20 20:00:00,243.44
2012-08-20 21:00:00,238.29
2012-08-20 22:00:00,142.81
2012-08-20 23:00:00,71.19
2012-08-21 00:00:00,35.89
2012-08-21 01:00:00,16.29
2012-08-21 02:00:00,6.88
2012-08-21 03:00:00,6.7
2012-08-21 04:00:00,6.69
2012-08-21 05:00:00,41.78
2012-08-21 06:00:00,178.81
2012-08-21 07:00:00,507.49
2012-08-21 08:00:00,718.57
2012-08-21 09:00:00,335.63
2012-08-21 10:00:00,197.35
2012-08-21 11:00:00,239.93
2012-08-21 12:00:00,303.59
2012-08-21 13:00:00,299.41
2012-08-21 14:00:00,256.58
2012-08-21 15:00:00,290.68
2012-08-21 16:00:00,431.83
2012-08-21 17:00:00,785.35
2012-08-21 18:00:00,780.44
2012-08-21 19:00:00,470.3
2012-08-21 20:00:00,404.29
2012-08-21 21:00:00,292.66
2012-08-21 22:00:00,211.22
2012-08-21 23:00:00,91.48
2012-08-22 00:00:00,44.29
2012-08-22 01:00:00,19.88
2012-08-22 02:00:00,9.38
2012-08-22 03:00:00,6.78
2012-08-22 04:00:00,6.29
2012-08-22 05:00:00,42.97
2012-08-22 06:00:00,173.78
2012-08-22 07:00:00,506.47
2012-08-22 08:00:00,703.1
2012-08-22 09:00:00,332.25
2012-08-22 10:00:00,199.88
2012-08-22 11:00:00,239.24
2012-08-22 12:00:00,294.91
2012-08-22 13:00:00,282.28
2012-08-22 14:00:00,255.5
2012-08-22 15:00:00,280.16
2012-08-22 16:00:00,347.06
2012-08-22 17:00:00,756.04
2012-08-22 18:00:00,783.52
2012-08-22 19:00:00,508.98
2012-08-22 20:00:00,414.02
2012-08-22 21:00:00,318.89
2012-08-22 22:00:00,288.25
2012-08-22 23:00:00,117.21
2012-08-23 00:00:00,69.11
2012-08-23 01:00:00,21.93
2012-08-23 02:00:00,11.7
2012-08-23 03:00:00,7.26
2012-08-23 04:00:00,7.26
2012-08-23 05:00:00,42.0
2012-08-23 06:00:00,167.01
2012-08-23 07:00:00,426.52
2012-08-23 08:00:00,690.94
2012-08-23 09:00:00,337.99
2012-08-23 10:00:00,200.58
2012-08-23 11:00:00,235.18
2012-08-23 12:00:00,301.51
2012-08-23 13:00:00,274.93
2012-08-23 14:00:00,256.32
2012-08-23 15:00:00,278.43
2012-08-23 16:00:00,390.18
2012-08-23 17:00:00,777.43
2012-08-23 18:00:00,783.5
2012-08-23 19:00:00,594.05
2012-08-23 20:00:00,451.57
2012-08-23 21:00:00,320.08
2012-08-23 22:00:00,255.54
2012-08-23 23:00:00,179.32
2012-08-24 00:00:00,81.41
2012-08-24 01:00:00,42.76
2012-08-24 02:00:00,22.32
2012-08-24 03:00:00,9.85
2012-08-24 04:00:00,8.65
2012-08-24 05:00:00,41.52
2012-08-24 06:00:00,153.82
2012-08-24 07:00:00,440.23
2012-08-24 08:00:00,690.85
2012-08-24 09:00:00,366.71
2012-08-24 10:00:00,262.65
2012-08-24 11:00:00,290.89
2012-08-24 12:00:00,366.9
2012-08-24 13:00:00,368.06
2012-08-24 14:00:00,362.98
2012-08-24 15:00:00,362.04
2012-08-24 16:00:00,477.62
2012-08-24 17:00:00,786.07
2012-08-24 18:00:00,729.97
2012-08-24 19:00:00,503.92
2012-08-24 20:00:00,381.98
2012-08-24 21:00:00,283.28
2012-08-24 22:00:00,250.26
2012-08-24 23:00:00,194.04
2012-08-25 00:00:00,156.98
2012-08-25 01:00:00,123.79
2012-08-25 02:00:00,87.35
2012-08-25 03:00:00,34.22
2012-08-25 04:00:00,18.08
2012-08-25 05:00:00,15.92
2012-08-25 06:00:00,36.07
2012-08-25 07:00:00,58.33
2012-08-25 08:00:00,194.24
2012-08-25 09:00:00,279.74
2012-08-25 10:00:00,438.66
2012-08-25 11:00:00,484.4
2012-08-25 12:00:00,529.82
2012-08-25 13:00:00,563.74
2012-08-25 14:00:00,382.21
2012-08-25 15:00:00,403.93
2012-08-25 16:00:00,495.93
2012-08-25 17:00:00,446.21
2012-08-25 18:00:00,495.69
2012-08-25 19:00:00,371.38
2012-08-25 20:00:00,181.34
2012-08-25 21:00:00,246.55
2012-08-25 22:00:00,194.94
2012-08-25 23:00:00,177.04
2012-08-26 00:00:00,158.63
2012-08-26 01:00:00,127.84
2012-08-26 02:00:00,100.44
2012-08-26 03:00:00,42.98
2012-08-26 04:00:00,18.03
2012-08-26 05:00:00,15.95
2012-08-26 06:00:00,16.66
2012-08-26 07:00:00,55.78
2012-08-26 08:00:00,130.51
2012-08-26 09:00:00,264.57
2012-08-26 10:00:00,383.54
2012-08-26 11:00:00,383.4
2012-08-26 12:00:00,329.27
2012-08-26 13:00:00,260.34
2012-08-26 14:00:00,276.84
2012-08-26 15:00:00,223.52
2012-08-26 16:00:00,283.48
2012-08-26 17:00:00,343.52
2012-08-26 18:00:00,342.65
2012-08-26 19:00:00,297.44
2012-08-26 20:00:00,221.71
2012-08-26 21:00:00,195.83
2012-08-26 22:00:00,135.07
2012-08-26 23:00:00,81.19
2012-08-27 00:00:00,45.59
2012-08-27 01:00:00,16.79
2012-08-27 02:00:00,10.17
2012-08-27 03:00:00,6.26
2012-08-27 04:00:00,9.17
2012-08-27 05:00:00,41.72
2012-08-27 06:00:00,154.69
2012-08-27 07:00:00,408.08
2012-08-27 08:00:00,545.23
2012-08-27 09:00:00,315.16
2012-08-27 10:00:00,196.05
2012-08-27 11:00:00,230.91
2012-08-27 12:00:00,279.01
2012-08-27 13:00:00,267.85
2012-08-27 14:00:00,261.34
2012-08-27 15:00:00,274.44
2012-08-27 16:00:00,379.5
2012-08-27 17:00:00,774.96
2012-08-27 18:00:00,760.58
2012-08-27 19:00:00,573.15
2012-08-27 20:00:00,432.27
2012-08-27 21:00:00,295.45
2012-08-27 22:00:00,246.37
2012-08-27 23:00:00,127.58
2012-08-28 00:00:00,49.28
2012-08-28 01:00:00,18.3
2012-08-28 02:00:00,9.52
2012-08-28 03:00:00,6.34
2012-08-28 04:00:00,7.22
2012-08-28 05:00:00,40.97
2012-08-28 06:00:00,172.39
2012-08-28 07:00:00,373.8
2012-08-28 08:00:00,577.76
2012-08-28 09:00:00,338.14
2012-08-28 10:00:00,201.2
2012-08-28 11:00:00,224.74
2012-08-28 12:00:00,280.33
2012-08-28 13:00:00,267.04
2012-08-28 14:00:00,252.28
2012-08-28 15:00:00,268.06
2012-08-28 16:00:00,391.65
2012-08-28 17:00:00,769.93
2012-08-28 18:00:00,767.31
2012-08-28 19:00:00,570.33
2012-08-28 20:00:00,422.5
2012-08-28 21:00:00,312.38
2012-08-28 22:00:00,280.16
2012-08-28 23:00:00,158.52
2012-08-29 00:00:00,48.82
2012-08-29 01:00:00,17.15
2012-08-29 02:00:00,9.04
2012-08-29 03:00:00,7.06
2012-08-29 04:00:00,6.41
2012-08-29 05:00:00,43.38
2012-08-29 06:00:00,171.18
2012-08-29 07:00:00,473.27
2012-08-29 08:00:00,693.46
2012-08-29 09:00:00,344.39
2012-08-29 10:00:00,202.46
2012-08-29 11:00:00,240.49
2012-08-29 12:00:00,294.17
2012-08-29 13:00:00,294.31
2012-08-29 14:00:00,255.22
2012-08-29 15:00:00,269.73
2012-08-29 16:00:00,428.36
2012-08-29 17:00:00,786.88
2012-08-29 18:00:00,791.45
2012-08-29 19:00:00,594.8
2012-08-29 20:00:00,412.96
2012-08-29 21:00:00,332.71
2012-08-29 22:00:00,303.0
2012-08-29 23:00:00,157.87
2012-08-30 00:00:00,67.6
2012-08-30 01:00:00,22.0
2012-08-30 02:00:00,10.93
2012-08-30 03:00:00,7.41
2012-08-30 04:00:00,7.08
2012-08-30 05:00:00,42.57
2012-08-30 06:00:00,165.1
2012-08-30 07:00:00,489.13
2012-08-30 08:00:00,694.15
2012-08-30 09:00:00,332.96
2012-08-30 10:00:00,198.21
2012-08-30 11:00:00,241.45
2012-08-30 12:00:00,294.53
2012-08-30 13:00:00,282.37
2012-08-30 14:00:00,257.04
2012-08-30 15:00:00,274.67
2012-08-30 16:00:00,393.8
2012-08-30 17:00:00,797.21
2012-08-30 18:00:00,782.76
2012-08-30 19:00:00,591.55
2012-08-30 20:00:00,468.11
2012-08-30 21:00:00,322.33
2012-08-30 22:00:00,287.4
2012-08-30 23:00:00,175.12
2012-08-31 00:00:00,82.43
2012-08-31 01:00:00,40.51
2012-08-31 02:00:00,13.43
2012-08-31 03:00:00,8.29
2012-08-31 04:00:00,9.39
2012-08-31 05:00:00,40.52
2012-08-31 06:00:00,153.83
2012-08-31 07:00:00,430.32
2012-08-31 08:00:00,690.26
2012-08-31 09:00:00,361.08
2012-08-31 10:00:00,244.22
2012-08-31 11:00:00,286.05
2012-08-31 12:00:00,345.12
2012-08-31 13:00:00,343.75
2012-08-31 14:00:00,315.23
2012-08-31 15:00:00,321.37
2012-08-31 16:00:00,467.61
2012-08-31 17:00:00,717.08
2012-08-31 18:00:00,721.45
2012-08-31 19:00:00,492.35
2012-08-31 20:00:00,393.99
2012-08-31 21:00:00,298.17
2012-08-31 22:00:00,277.48
2012-08-31 23:00:00,191.92
2012-09-20 00:00:00,54.95
2012-09-20 01:00:00,16.77
2012-09-20 02:00:00,11.63
2012-09-20 03:00:00,6.66
2012-09-20 04:00:00,7.67
2012-09-20 05:00:00,45.29
2012-09-20 06:00:00,175.12
2012-09-20 07:00:00,488.72
2012-09-20 08:00:00,744.58
2012-09-20 09:00:00,334.67
2012-09-20 10:00:00,199.45
2012-09-20 11:00:00,242.48
2012-09-20 12:00:00,314.28
2012-09-20 13:00:00,302.03
2012-09-20 14:00:00,288.04
2012-09-20 15:00:00,315.79
2012-09-20 16:00:00,413.69
2012-09-20 17:00:00,853.3
2012-09-20 18:00:00,826.59
2012-09-20 19:00:00,593.2
2012-09-20 20:00:00,414.91
2012-09-20 21:00:00,301.02
2012-09-20 22:00:00,224.36
2012-09-20 23:00:00,151.22
2012-09-21 00:00:00,74.33
2012-09-21 01:00:00,43.03
2012-09-21 02:00:00,22.09
2012-09-21 03:00:00,10.66
2012-09-21 04:00:00,10.8
2012-09-21 05:00:00,45.75
2012-09-21 06:00:00,161.7
2012-09-21 07:00:00,461.77
2012-09-21 08:00:00,733.72
2012-09-21 09:00:00,359.13
2012-09-21 10:00:00,240.5
2012-09-21 11:00:00,287.25
2012-09-21 12:00:00,362.17
2012-09-21 13:00:00,394.07
2012-09-21 14:00:00,383.48
2012-09-21 15:00:00,385.18
2012-09-21 16:00:00,527.7
2012-09-21 17:00:00,790.19
2012-09-21 18:00:00,725.53
2012-09-21 19:00:00,549.85
2012-09-21 20:00:00,383.65
2012-09-21 21:00:00,283.88
2012-09-21 22:00:00,250.3
2012-09-21 23:00:00,191.02
2012-09-22 00:00:00,160.41
2012-09-22 01:00:00,110.27
2012-09-22 02:00:00,62.71
2012-09-22 03:00:00,29.03
2012-09-22 04:00:00,15.34
2012-09-22 05:00:00,17.61
2012-09-22 06:00:00,35.62
2012-09-22 07:00:00,65.32
2012-09-22 08:00:00,187.92
2012-09-22 09:00:00,304.73
2012-09-22 10:00:00,433.96
2012-09-22 11:00:00,552.33
2012-09-22 12:00:00,571.78
2012-09-22 13:00:00,567.58
2012-09-22 14:00:00,529.91
2012-09-22 15:00:00,547.55
2012-09-22 16:00:00,560.34
2012-09-22 17:00:00,585.71
2012-09-22 18:00:00,530.32
2012-09-22 19:00:00,414.86
2012-09-22 20:00:00,309.87
2012-09-22 21:00:00,288.9
2012-09-22 22:00:00,284.65
2012-09-22 23:00:00,215.05
2012-09-23 00:00:00,170.2
2012-09-23 01:00:00,98.14
2012-09-23 02:00:00,80.81
2012-09-23 03:00:00,36.12
2012-09-23 04:00:00,14.09
2012-09-23 05:00:00,13.74
2012-09-23 06:00:00,21.05
2012-09-23 07:00:00,62.19
2012-09-23 08:00:00,119.24
2012-09-23 09:00:00,265.77
2012-09-23 10:00:00,419.99
2012-09-23 11:00:00,486.7
2012-09-23 12:00:00,570.41
2012-09-23 13:00:00,622.15
2012-09-23 14:00:00,610.45
2012-09-23 15:00:00,598.98
2012-09-23 16:00:00,587.12
2012-09-23 17:00:00,569.92
2012-09-23 18:00:00,484.98
2012-09-23 19:00:00,360.32
2012-09-23 20:00:00,259.98
2012-09-23 21:00:00,167.19
2012-09-23 22:00:00,146.03
2012-09-23 23:00:00,72.05
2012-09-24 00:00:00,40.25
2012-09-24 01:00:00,15.08
2012-09-24 02:00:00,11.77
2012-09-24 03:00:00,4.92
2012-09-24 04:00:00,9.05
2012-09-24 05:00:00,44.89
2012-09-24 06:00:00,146.34
2012-09-24 07:00:00,473.74
2012-09-24 08:00:00,770.2
2012-09-24 09:00:00,337.66
2012-09-24 10:00:00,202.89
2012-09-24 11:00:00,253.79
2012-09-24 12:00:00,338.71
2012-09-24 13:00:00,321.84
2012-09-24 14:00:00,301.55
2012-09-24 15:00:00,327.03
2012-09-24 16:00:00,446.17
2012-09-24 17:00:00,827.31
2012-09-24 18:00:00,816.62
2012-09-24 19:00:00,511.26
2012-09-24 20:00:00,338.06
2012-09-24 21:00:00,233.21
2012-09-24 22:00:00,151.71
2012-09-24 23:00:00,88.67
2012-09-25 00:00:00,39.94
2012-09-25 01:00:00,15.27
2012-09-25 02:00:00,8.46
2012-09-25 03:00:00,4.26
2012-09-25 04:00:00,7.2
2012-09-25 05:00:00,43.23
2012-09-25 06:00:00,165.99
2012-09-25 07:00:00,495.63
2012-09-25 08:00:00,783.84
2012-09-25 09:00:00,358.04
2012-09-25 10:00:00,208.22
2012-09-25 11:00:00,244.62
2012-09-25 12:00:00,322.58
2012-09-25 13:00:00,307.58
2012-09-25 14:00:00,295.9
2012-09-25 15:00:00,344.94
2012-09-25 16:00:00,455.38
2012-09-25 17:00:00,860.5
2012-09-25 18:00:00,854.08
2012-09-25 19:00:00,538.46
2012-09-25 20:00:00,411.54
2012-09-25 21:00:00,254.51
2012-09-25 22:00:00,259.07
2012-09-25 23:00:00,139.86
2012-09-26 00:00:00,42.28
2012-09-26 01:00:00,17.48
2012-09-26 02:00:00,7.18
2012-09-26 03:00:00,5.04
2012-09-26 04:00:00,7.2
2012-09-26 05:00:00,42.64
2012-09-26 06:00:00,167.38
2012-09-26 07:00:00,510.32
2012-09-26 08:00:00,787.69
2012-09-26 09:00:00,352.8
2012-09-26 10:00:00,197.15
2012-09-26 11:00:00,244.6
2012-09-26 12:00:00,347.88
2012-09-26 13:00:00,324.77
2012-09-26 14:00:00,289.86
2012-09-26 15:00:00,305.28
2012-09-26 16:00:00,436.19
2012-09-26 17:00:00,809.98
2012-09-26 18:00:00,807.96
2012-09-26 19:00:00,548.83
2012-09-26 20:00:00,418.73
2012-09-26 21:00:00,327.62
2012-09-26 22:00:00,216.77
2012-09-26 23:00:00,100.65
2012-09-27 00:00:00,67.71
2012-09-27 01:00:00,22.76
2012-09-27 02:00:00,12.97
2012-09-27 03:00:00,7.28
2012-09-27 04:00:00,7.13
2012-09-27 05:00:00,39.69
2012-09-27 06:00:00,160.83
2012-09-27 07:00:00,500.01
2012-09-27 08:00:00,760.66
2012-09-27 09:00:00,343.82
2012-09-27 10:00:00,203.52
2012-09-27 11:00:00,249.72
2012-09-27 12:00:00,310.19
2012-09-27 13:00:00,300.79
2012-09-27 14:00:00,282.24
2012-09-27 15:00:00,308.76
2012-09-27 16:00:00,432.79
2012-09-27 17:00:00,695.05
2012-09-27 18:00:00,689.74
2012-09-27 19:00:00,548.8
2012-09-27 20:00:00,375.6
2012-09-27 21:00:00,244.01
2012-09-27 22:00:00,140.2
2012-09-27 23:00:00,114.8
2012-09-28 00:00:00,68.31
2012-09-28 01:00:00,26.73
2012-09-28 02:00:00,10.96
2012-09-28 03:00:00,6.15
2012-09-28 04:00:00,7.21
2012-09-28 05:00:00,38.49
2012-09-28 06:00:00,153.1
2012-09-28 07:00:00,383.14
2012-09-28 08:00:00,671.34
2012-09-28 09:00:00,345.78
2012-09-28 10:00:00,225.64
2012-09-28 11:00:00,279.87
2012-09-28 12:00:00,396.89
2012-09-28 13:00:00,396.86
2012-09-28 14:00:00,389.93
2012-09-28 15:00:00,394.92
2012-09-28 16:00:00,549.16
2012-09-28 17:00:00,787.63
2012-09-28 18:00:00,749.4
2012-09-28 19:00:00,463.81
2012-09-28 20:00:00,322.19
2012-09-28 21:00:00,211.5
2012-09-28 22:00:00,199.65
2012-09-28 23:00:00,158.0
2012-09-29 00:00:00,156.04
2012-09-29 01:00:00,109.67
2012-09-29 02:00:00,70.4
2012-09-29 03:00:00,40.91
2012-09-29 04:00:00,15.93
2012-09-29 05:00:00,14.89
2012-09-29 06:00:00,40.41
2012-09-29 07:00:00,80.75
2012-09-29 08:00:00,187.67
2012-09-29 09:00:00,329.03
2012-09-29 10:00:00,446.63
2012-09-29 11:00:00,550.22
2012-09-29 12:00:00,649.61
2012-09-29 13:00:00,663.29
2012-09-29 14:00:00,656.04
2012-09-29 15:00:00,624.76
2012-09-29 16:00:00,615.82
2012-09-29 17:00:00,589.32
2012-09-29 18:00:00,510.98
2012-09-29 19:00:00,362.6
2012-09-29 20:00:00,268.47
2012-09-29 21:00:00,240.29
2012-09-29 22:00:00,215.08
2012-09-29 23:00:00,190.63
2012-09-30 00:00:00,157.81
2012-09-30 01:00:00,118.91
2012-09-30 02:00:00,71.05
2012-09-30 03:00:00,35.43
2012-09-30 04:00:00,12.57
2012-09-30 05:00:00,11.32
2012-09-30 06:00:00,25.55
2012-09-30 07:00:00,67.99
2012-09-30 08:00:00,121.38
2012-09-30 09:00:00,277.54
2012-09-30 10:00:00,433.02
2012-09-30 11:00:00,513.61
2012-09-30 12:00:00,592.57
2012-09-30 13:00:00,603.0
2012-09-30 14:00:00,585.24
2012-09-30 15:00:00,591.19
2012-09-30 16:00:00,592.93
2012-09-30 17:00:00,597.91
2012-09-30 18:00:00,450.78
2012-09-30 19:00:00,307.34
2012-09-30 20:00:00,244.2
2012-09-30 21:00:00,173.06
2012-09-30 22:00:00,134.36
2012-09-30 23:00:00,94.57
2012-10-20 00:00:00,120.31
2012-10-20 01:00:00,104.04
2012-10-20 02:00:00,64.57
2012-10-20 03:00:00,26.7
2012-10-20 04:00:00,11.08
2012-10-20 05:00:00,11.11
2012-10-20 06:00:00,32.19
2012-10-20 07:00:00,70.84
2012-10-20 08:00:00,166.82
2012-10-20 09:00:00,330.18
2012-10-20 10:00:00,444.32
2012-10-20 11:00:00,549.99
2012-10-20 12:00:00,605.85
2012-10-20 13:00:00,640.15
2012-10-20 14:00:00,637.31
2012-10-20 15:00:00,602.29
2012-10-20 16:00:00,605.48
2012-10-20 17:00:00,562.97
2012-10-20 18:00:00,497.88
2012-10-20 19:00:00,349.34
2012-10-20 20:00:00,249.03
2012-10-20 21:00:00,221.58
2012-10-20 22:00:00,184.63
2012-10-20 23:00:00,144.17
2012-10-21 00:00:00,130.96
2012-10-21 01:00:00,120.39
2012-10-21 02:00:00,69.07
2012-10-21 03:00:00,38.16
2012-10-21 04:00:00,11.62
2012-10-21 05:00:00,10.25
2012-10-21 06:00:00,24.74
2012-10-21 07:00:00,68.41
2012-10-21 08:00:00,121.55
2012-10-21 09:00:00,246.16
2012-10-21 10:00:00,413.27
2012-10-21 11:00:00,496.18
2012-10-21 12:00:00,569.07
2012-10-21 13:00:00,596.23
2012-10-21 14:00:00,590.37
2012-10-21 15:00:00,567.21
2012-10-21 16:00:00,580.44
2012-10-21 17:00:00,526.57
2012-10-21 18:00:00,464.41
2012-10-21 19:00:00,347.95
2012-10-21 20:00:00,234.38
2012-10-21 21:00:00,153.19
2012-10-21 22:00:00,132.24
2012-10-21 23:00:00,97.61
2012-10-22 00:00:00,39.06
2012-10-22 01:00:00,15.01
2012-10-22 02:00:00,8.34
2012-10-22 03:00:00,5.18
2012-10-22 04:00:00,7.85
2012-10-22 05:00:00,35.55
2012-10-22 06:00:00,121.6
2012-10-22 07:00:00,403.98
2012-10-22 08:00:00,773.5
2012-10-22 09:00:00,306.53
2012-10-22 10:00:00,198.17
2012-10-22 11:00:00,253.27
2012-10-22 12:00:00,330.34
2012-10-22 13:00:00,322.46
2012-10-22 14:00:00,313.43
2012-10-22 15:00:00,342.33
2012-10-22 16:00:00,456.26
2012-10-22 17:00:00,845.2
2012-10-22 18:00:00,707.41
2012-10-22 19:00:00,511.63
