datetime,count
2012-07-23 13:00:00,272.73
2012-07-23 14:00:00,255.16
2012-07-23 15:00:00,266.39
2012-07-23 16:00:00,368.61
2012-07-23 17:00:00,796.94
2012-07-23 18:00:00,755.98
2012-07-23 19:00:00,548.51
2012-07-23 20:00:00,442.16
2012-07-23 21:00:00,305.98
2012-07-23 22:00:00,275.89
2012-07-23 23:00:00,158.44
2012-07-24 00:00:00,59.71
2012-07-24 01:00:00,25.11
2012-07-24 02:00:00,11.19
2012-07-24 03:00:00,5.73
2012-07-24 04:00:00,7.77
2012-07-24 05:00:00,43.84
2012-07-24 06:00:00,157.43
2012-07-24 07:00:00,479.89
2012-07-24 08:00:00,667.13
2012-07-24 09:00:00,311.98
2012-07-24 10:00:00,181.07
2012-07-24 11:00:00,203.15
2012-07-24 12:00:00,265.72
2012-07-24 13:00:00,260.33
2012-07-24 14:00:00,250.98
2012-07-24 15:00:00,272.32
2012-07-24 16:00:00,355.84
2012-07-24 17:00:00,786.76
2012-07-24 18:00:00,685.92
2012-07-24 19:00:00,552.68
2012-07-24 20:00:00,442.43
2012-07-24 21:00:00,312.99
2012-07-24 22:00:00,270.27
2012-07-24 23:00:00,168.87
2012-07-25 00:00:00,54.4
2012-07-25 01:00:00,24.19
2012-07-25 02:00:00,9.26
2012-07-25 03:00:00,5.34
2012-07-25 04:00:00,8.2
2012-07-25 05:00:00,41.11
2012-07-25 06:00:00,161.55
2012-07-25 07:00:00,424.7
2012-07-25 08:00:00,648.31
2012-07-25 09:00:00,350.7
2012-07-25 10:00:00,215.27
2012-07-25 11:00:00,267.72
2012-07-25 12:00:00,319.88
2012-07-25 13:00:00,292.43
2012-07-25 14:00:00,278.31
2012-07-25 15:00:00,294.47
2012-07-25 16:00:00,440.08
2012-07-25 17:00:00,790.24
2012-07-25 18:00:00,766.83
2012-07-25 19:00:00,570.5
2012-07-25 20:00:00,446.28
2012-07-25 21:00:00,323.21
2012-07-25 22:00:00,283.56
2012-07-25 23:00:00,173.76
2012-07-26 00:00:00,58.22
2012-07-26 01:00:00,22.27
2012-07-26 02:00:00,9.35
2012-07-26 03:00:00,5.99
2012-07-26 04:00:00,7.86
2012-07-26 05:00:00,41.85
2012-07-26 06:00:00,162.64
2012-07-26 07:00:00,478.8
2012-07-26 08:00:00,674.49
2012-07-26 09:00:00,328.13
2012-07-26 10:00:00,199.95
2012-07-26 11:00:00,210.21
2012-07-26 12:00:00,260.81
2012-07-26 13:00:00,239.42
2012-07-26 14:00:00,206.97
2012-07-26 15:00:00,210.7
2012-07-26 16:00:00,414.27
2012-07-26 17:00:00,724.42
2012-07-26 18:00:00,715.2
2012-07-26 19:00:00,531.12
2012-07-26 20:00:00,423.12
2012-07-26 21:00:00,343.84
2012-07-26 22:00:00,275.38
2012-07-26 23:00:00,146.99
2012-07-27 00:00:00,64.88
2012-07-27 01:00:00,21.67
2012-07-27 02:00:00,10.87
2012-07-27 03:00:00,5.55
2012-07-27 04:00:00,8.45
2012-07-27 05:00:00,39.67
2012-07-27 06:00:00,170.23
2012-07-27 07:00:00,482.15
2012-07-27 08:00:00,661.62
2012-07-27 09:00:00,312.67
2012-07-27 10:00:00,196.87
2012-07-27 11:00:00,222.78
2012-07-27 12:00:00,261.75
2012-07-27 13:00:00,261.82
2012-07-27 14:00:00,231.04
2012-07-27 15:00:00,242.97
2012-07-27 16:00:00,379.17
2012-07-27 17:00:00,759.59
2012-07-27 18:00:00,757.38
2012-07-27 19:00:00,557.86
2012-07-27 20:00:00,434.94
2012-07-27 21:00:00,319.6
2012-07-27 22:00:00,286.27
2012-07-27 23:00:00,155.24
2012-07-28 00:00:00,166.76
2012-07-28 01:00:00,118.56
2012-07-28 02:00:00,83.02
2012-07-28 03:00:00,39.7
2012-07-28 04:00:00,14.92
2012-07-28 05:00:00,15.82
2012-07-28 06:00:00,28.63
2012-07-28 07:00:00,54.41
2012-07-28 08:00:00,149.43
2012-07-28 09:00:00,251.15
2012-07-28 10:00:00,398.5
2012-07-28 11:00:00,485.08
2012-07-28 12:00:00,489.79
2012-07-28 13:00:00,484.63
2012-07-28 14:00:00,489.62
2012-07-28 15:00:00,490.18
2012-07-28 16:00:00,467.95
2012-07-28 17:00:00,510.27
2012-07-28 18:00:00,511.24
2012-07-28 19:00:00,357.66
2012-07-28 20:00:00,260.03
2012-07-28 21:00:00,250.25
2012-07-28 22:00:00,201.71
2012-07-28 23:00:00,183.11
2012-07-29 00:00:00,160.67
2012-07-29 01:00:00,122.17
2012-07-29 02:00:00,85.5
2012-07-29 03:00:00,42.19
2012-07-29 04:00:00,17.58
2012-07-29 05:00:00,14.51
2012-07-29 06:00:00,26.11
2012-07-29 07:00:00,56.97
2012-07-29 08:00:00,149.9
2012-07-29 09:00:00,258.45
2012-07-29 10:00:00,418.68
2012-07-29 11:00:00,495.32
2012-07-29 12:00:00,537.8
2012-07-29 13:00:00,535.14
2012-07-29 14:00:00,540.48
2012-07-29 15:00:00,549.53
2012-07-29 16:00:00,492.94
2012-07-29 17:00:00,528.82
2012-07-29 18:00:00,554.29
2012-07-29 19:00:00,356.94
2012-07-29 20:00:00,304.98
2012-07-29 21:00:00,247.16
2012-07-29 22:00:00,226.18
2012-07-29 23:00:00,146.8
2012-07-30 00:00:00,62.04
2012-07-30 01:00:00,22.37
2012-07-30 02:00:00,12.52
2012-07-30 03:00:00,5.85
2012-07-30 04:00:00,7.66
2012-07-30 05:00:00,43.84
2012-07-30 06:00:00,159.2
2012-07-30 07:00:00,453.69
2012-07-30 08:00:00,679.29
2012-07-30 09:00:00,339.16
2012-07-30 10:00:00,205.84
2012-07-30 11:00:00,226.32
2012-07-30 12:00:00,281.66
2012-07-30 13:00:00,264.72
2012-07-30 14:00:00,252.36
2012-07-30 15:00:00,269.51
2012-07-30 16:00:00,386.97
2012-07-30 17:00:00,770.6
2012-07-30 18:00:00,733.94
2012-07-30 19:00:00,547.73
2012-07-30 20:00:00,418.5
2012-07-30 21:00:00,310.79
2012-07-30 22:00:00,222.13
2012-07-30 23:00:00,149.15
2012-07-31 00:00:00,55.85
2012-07-31 01:00:00,21.79
2012-07-31 02:00:00,10.98
2012-07-31 03:00:00,6.32
2012-07-31 04:00:00,7.77
2012-07-31 05:00:00,42.83
2012-07-31 06:00:00,160.9
2012-07-31 07:00:00,396.75
2012-07-31 08:00:00,646.23
2012-07-31 09:00:00,329.95
2012-07-31 10:00:00,206.27
2012-07-31 11:00:00,227.12
2012-07-31 12:00:00,277.97
2012-07-31 13:00:00,268.88
2012-07-31 14:00:00,255.86
2012-07-31 15:00:00,267.52
2012-07-31 16:00:00,356.22
2012-07-31 17:00:00,806.96
2012-07-31 18:00:00,766.52
2012-07-31 19:00:00,491.78
2012-07-31 20:00:00,386.39
2012-07-31 21:00:00,313.92
2012-07-31 22:00:00,269.76
2012-07-31 23:00:00,158.45
2012-08-20 00:00:00,42.58
2012-08-20 01:00:00,23.34
2012-08-20 02:00:00,12.87
2012-08-20 03:00:00,6.66
2012-08-20 04:00:00,7.36
2012-08-20 05:00:00,39.98
2012-08-20 06:00:00,163.33
2012-08-20 07:00:00,490.18
2012-08-20 08:00:00,694.93
2012-08-20 09:00:00,346.24
2012-08-20 10:00:00,207.82
2012-08-20 11:00:00,236.86
2012-08-20 12:00:00,310.46
2012-08-20 13:00:00,316.53
2012-08-20 14:00:00,299.22
2012-08-20 15:00:00,307.25
2012-08-20 16:00:00,456.11
2012-08-20 17:00:00,794.0
2012-08-20 18:00:00,489.19
2012-08-20 19:00:00,417.98
2012-08-20 20:00:00,261.41
2012-08-20 21:00:00,247.55
2012-08-20 22:00:00,135.85
2012-08-20 23:00:00,88.9
2012-08-21 00:00:00,42.82
2012-08-21 01:00:00,17.86
2012-08-21 02:00:00,7.62
2012-08-21 03:00:00,6.89
2012-08-21 04:00:00,7.04
2012-08-21 05:00:00,39.43
2012-08-21 06:00:00,166.98
2012-08-21 07:00:00,485.73
2012-08-21 08:00:00,691.36
2012-08-21 09:00:00,342.18
2012-08-21 10:00:00,210.61
2012-08-21 11:00:00,264.98
2012-08-21 12:00:00,327.77
2012-08-21 13:00:00,331.8
2012-08-21 14:00:00,308.46
2012-08-21 15:00:00,320.14
2012-08-21 16:00:00,504.98
2012-08-21 17:00:00,805.9
2012-08-21 18:00:00,800.64
2012-08-21 19:00:00,445.41
2012-08-21 20:00:00,420.1
2012-08-21 21:00:00,315.31
2012-08-21 22:00:00,213.95
2012-08-21 23:00:00,154.45
2012-08-22 00:00:00,60.67
2012-08-22 01:00:00,24.01
2012-08-22 02:00:00,14.71
2012-08-22 03:00:00,6.6
2012-08-22 04:00:00,7.79
2012-08-22 05:00:00,40.58
2012-08-22 06:00:00,164.12
2012-08-22 07:00:00,486.71
2012-08-22 08:00:00,690.02
2012-08-22 09:00:00,346.46
2012-08-22 10:00:00,213.48
2012-08-22 11:00:00,241.91
2012-08-22 12:00:00,313.33
2012-08-22 13:00:00,291.64
2012-08-22 14:00:00,273.09
2012-08-22 15:00:00,281.69
2012-08-22 16:00:00,423.6
2012-08-22 17:00:00,767.25
2012-08-22 18:00:00,732.53
2012-08-22 19:00:00,508.94
2012-08-22 20:00:00,411.19
2012-08-22 21:00:00,315.31
2012-08-22 22:00:00,271.52
2012-08-22 23:00:00,158.22
2012-08-23 00:00:00,63.45
2012-08-23 01:00:00,21.73
2012-08-23 02:00:00,11.38
2012-08-23 03:00:00,6.48
2012-08-23 04:00:00,7.13
2012-08-23 05:00:00,41.14
2012-08-23 06:00:00,161.95
2012-08-23 07:00:00,360.41
2012-08-23 08:00:00,691.23
2012-08-23 09:00:00,349.08
2012-08-23 10:00:00,212.76
2012-08-23 11:00:00,245.33
2012-08-23 12:00:00,307.85
2012-08-23 13:00:00,278.18
2012-08-23 14:00:00,256.66
2012-08-23 15:00:00,269.87
2012-08-23 16:00:00,443.73
2012-08-23 17:00:00,802.5
2012-08-23 18:00:00,798.65
2012-08-23 19:00:00,610.32
2012-08-23 20:00:00,422.39
2012-08-23 21:00:00,313.11
2012-08-23 22:00:00,224.99
2012-08-23 23:00:00,162.34
2012-08-24 00:00:00,57.53
2012-08-24 01:00:00,19.66
2012-08-24 02:00:00,9.54
2012-08-24 03:00:00,6.73
2012-08-24 04:00:00,8.34
2012-08-24 05:00:00,41.11
2012-08-24 06:00:00,161.92
2012-08-24 07:00:00,474.54
2012-08-24 08:00:00,685.28
2012-08-24 09:00:00,356.34
2012-08-24 10:00:00,222.81
2012-08-24 11:00:00,244.83
2012-08-24 12:00:00,312.63
2012-08-24 13:00:00,293.92
2012-08-24 14:00:00,261.38
2012-08-24 15:00:00,282.43
2012-08-24 16:00:00,454.55
2012-08-24 17:00:00,794.64
2012-08-24 18:00:00,730.68
2012-08-24 19:00:00,546.29
2012-08-24 20:00:00,411.94
2012-08-24 21:00:00,292.48
2012-08-24 22:00:00,224.27
2012-08-24 23:00:00,160.69
2012-08-25 00:00:00,157.56
2012-08-25 01:00:00,125.86
2012-08-25 02:00:00,103.02
2012-08-25 03:00:00,39.46
2012-08-25 04:00:00,18.0
2012-08-25 05:00:00,16.13
2012-08-25 06:00:00,26.95
2012-08-25 07:00:00,55.54
2012-08-25 08:00:00,159.84
2012-08-25 09:00:00,262.07
2012-08-25 10:00:00,425.65
2012-08-25 11:00:00,455.61
2012-08-25 12:00:00,517.28
2012-08-25 13:00:00,547.18
2012-08-25 14:00:00,293.01
2012-08-25 15:00:00,283.11
2012-08-25 16:00:00,438.94
2012-08-25 17:00:00,432.78
2012-08-25 18:00:00,497.97
2012-08-25 19:00:00,330.8
2012-08-25 20:00:00,190.2
2012-08-25 21:00:00,216.16
2012-08-25 22:00:00,162.12
2012-08-25 23:00:00,86.06
2012-08-26 00:00:00,157.77
2012-08-26 01:00:00,115.11
2012-08-26 02:00:00,89.5
2012-08-26 03:00:00,39.71
2012-08-26 04:00:00,15.34
2012-08-26 05:00:00,13.84
2012-08-26 06:00:00,30.13
2012-08-26 07:00:00,68.13
2012-08-26 08:00:00,174.91
2012-08-26 09:00:00,276.54
2012-08-26 10:00:00,413.17
2012-08-26 11:00:00,420.66
2012-08-26 12:00:00,373.01
2012-08-26 13:00:00,260.54
2012-08-26 14:00:00,271.89
2012-08-26 15:00:00,216.71
2012-08-26 16:00:00,268.09
2012-08-26 17:00:00,361.75
2012-08-26 18:00:00,345.03
2012-08-26 19:00:00,289.29
2012-08-26 20:00:00,235.59
2012-08-26 21:00:00,207.75
2012-08-26 22:00:00,168.48
2012-08-26 23:00:00,162.82
2012-08-27 00:00:00,62.17
2012-08-27 01:00:00,21.25
2012-08-27 02:00:00,11.46
2012-08-27 03:00:00,6.49
2012-08-27 04:00:00,7.13
2012-08-27 05:00:00,40.11
2012-08-27 06:00:00,156.51
2012-08-27 07:00:00,289.86
2012-08-27 08:00:00,584.34
2012-08-27 09:00:00,318.0
2012-08-27 10:00:00,210.65
2012-08-27 11:00:00,228.15
2012-08-27 12:00:00,286.69
2012-08-27 13:00:00,274.69
2012-08-27 14:00:00,265.12
2012-08-27 15:00:00,277.0
2012-08-27 16:00:00,430.69
2012-08-27 17:00:00,788.44
2012-08-27 18:00:00,787.62
2012-08-27 19:00:00,588.69
2012-08-27 20:00:00,438.38
2012-08-27 21:00:00,310.04
2012-08-27 22:00:00,256.46
2012-08-27 23:00:00,161.76
2012-08-28 00:00:00,46.82
2012-08-28 01:00:00,20.62
2012-08-28 02:00:00,11.2
2012-08-28 03:00:00,6.09
2012-08-28 04:00:00,7.45
2012-08-28 05:00:00,41.19
2012-08-28 06:00:00,167.13
2012-08-28 07:00:00,385.76
2012-08-28 08:00:00,563.88
2012-08-28 09:00:00,334.6
2012-08-28 10:00:00,204.68
2012-08-28 11:00:00,230.89
2012-08-28 12:00:00,289.89
2012-08-28 13:00:00,276.13
2012-08-28 14:00:00,265.53
2012-08-28 15:00:00,269.98
2012-08-28 16:00:00,442.91
2012-08-28 17:00:00,736.09
2012-08-28 18:00:00,799.99
2012-08-28 19:00:00,588.21
2012-08-28 20:00:00,430.93
2012-08-28 21:00:00,326.91
2012-08-28 22:00:00,274.8
2012-08-28 23:00:00,172.5
2012-08-29 00:00:00,70.27
2012-08-29 01:00:00,21.14
2012-08-29 02:00:00,11.67
2012-08-29 03:00:00,7.09
2012-08-29 04:00:00,7.7
2012-08-29 05:00:00,39.54
2012-08-29 06:00:00,164.87
2012-08-29 07:00:00,427.06
2012-08-29 08:00:00,681.27
2012-08-29 09:00:00,355.57
2012-08-29 10:00:00,211.35
2012-08-29 11:00:00,276.33
2012-08-29 12:00:00,308.59
2012-08-29 13:00:00,316.62
2012-08-29 14:00:00,280.34
2012-08-29 15:00:00,285.41
2012-08-29 16:00:00,483.04
2012-08-29 17:00:00,820.16
2012-08-29 18:00:00,816.49
2012-08-29 19:00:00,601.35
2012-08-29 20:00:00,428.17
2012-08-29 21:00:00,318.47
2012-08-29 22:00:00,280.44
2012-08-29 23:00:00,178.38
2012-08-30 00:00:00,69.48
2012-08-30 01:00:00,21.82
2012-08-30 02:00:00,12.0
2012-08-30 03:00:00,6.75
2012-08-30 04:00:00,8.17
2012-08-30 05:00:00,40.84
2012-08-30 06:00:00,164.43
2012-08-30 07:00:00,459.43
2012-08-30 08:00:00,681.19
2012-08-30 09:00:00,352.2
2012-08-30 10:00:00,223.25
2012-08-30 11:00:00,249.57
2012-08-30 12:00:00,308.41
2012-08-30 13:00:00,291.64
2012-08-30 14:00:00,272.12
2012-08-30 15:00:00,270.4
2012-08-30 16:00:00,445.14
2012-08-30 17:00:00,819.34
2012-08-30 18:00:00,801.74
2012-08-30 19:00:00,612.22
2012-08-30 20:00:00,446.91
2012-08-30 21:00:00,307.11
2012-08-30 22:00:00,274.28
2012-08-30 23:00:00,154.66
2012-08-31 00:00:00,54.74
2012-08-31 01:00:00,22.49
2012-08-31 02:00:00,10.64
2012-08-31 03:00:00,6.67
2012-08-31 04:00:00,6.92
2012-08-31 05:00:00,40.68
2012-08-31 06:00:00,163.42
2012-08-31 07:00:00,342.53
2012-08-31 08:00:00,680.84
2012-08-31 09:00:00,341.98
2012-08-31 10:00:00,206.5
2012-08-31 11:00:00,233.06
2012-08-31 12:00:00,274.16
2012-08-31 13:00:00,272.59
2012-08-31 14:00:00,262.44
2012-08-31 15:00:00,275.74
2012-08-31 16:00:00,455.92
2012-08-31 17:00:00,803.98
2012-08-31 18:00:00,782.0
2012-08-31 19:00:00,600.63
2012-08-31 20:00:00,456.48
2012-08-31 21:00:00,315.76
2012-08-31 22:00:00,274.98
2012-08-31 23:00:00,163.85
2012-09-20 00:00:00,50.54
2012-09-20 01:00:00,23.8
2012-09-20 02:00:00,13.4
2012-09-20 03:00:00,7.94
2012-09-20 04:00:00,9.56
2012-09-20 05:00:00,44.46
2012-09-20 06:00:00,179.7
2012-09-20 07:00:00,512.53
2012-09-20 08:00:00,766.56
2012-09-20 09:00:00,344.69
2012-09-20 10:00:00,199.25
2012-09-20 11:00:00,272.97
2012-09-20 12:00:00,311.15
2012-09-20 13:00:00,308.04
2012-09-20 14:00:00,314.76
2012-09-20 15:00:00,343.2
2012-09-20 16:00:00,487.0
2012-09-20 17:00:00,841.59
2012-09-20 18:00:00,812.44
2012-09-20 19:00:00,575.62
2012-09-20 20:00:00,401.29
2012-09-20 21:00:00,298.81
2012-09-20 22:00:00,198.12
2012-09-20 23:00:00,120.33
2012-09-21 00:00:00,53.92
2012-09-21 01:00:00,20.82
2012-09-21 02:00:00,13.02
2012-09-21 03:00:00,7.35
2012-09-21 04:00:00,10.05
2012-09-21 05:00:00,47.14
2012-09-21 06:00:00,181.29
2012-09-21 07:00:00,508.73
2012-09-21 08:00:00,715.18
2012-09-21 09:00:00,319.01
2012-09-21 10:00:00,200.0
2012-09-21 11:00:00,253.85
2012-09-21 12:00:00,343.88
2012-09-21 13:00:00,371.26
2012-09-21 14:00:00,347.88
2012-09-21 15:00:00,363.63
2012-09-21 16:00:00,485.15
2012-09-21 17:00:00,812.64
2012-09-21 18:00:00,778.2
2012-09-21 19:00:00,597.17
2012-09-21 20:00:00,416.67
2012-09-21 21:00:00,293.89
2012-09-21 22:00:00,218.78
2012-09-21 23:00:00,144.95
2012-09-22 00:00:00,151.4
2012-09-22 01:00:00,114.11
2012-09-22 02:00:00,70.12
2012-09-22 03:00:00,37.56
2012-09-22 04:00:00,15.57
2012-09-22 05:00:00,18.18
2012-09-22 06:00:00,32.37
2012-09-22 07:00:00,67.55
2012-09-22 08:00:00,169.55
2012-09-22 09:00:00,297.97
2012-09-22 10:00:00,440.38
2012-09-22 11:00:00,514.84
2012-09-22 12:00:00,586.87
2012-09-22 13:00:00,582.69
2012-09-22 14:00:00,570.73
2012-09-22 15:00:00,566.82
2012-09-22 16:00:00,583.7
2012-09-22 17:00:00,580.3
2012-09-22 18:00:00,537.19
2012-09-22 19:00:00,378.11
2012-09-22 20:00:00,315.16
2012-09-22 21:00:00,242.99
2012-09-22 22:00:00,240.11
2012-09-22 23:00:00,190.16
2012-09-23 00:00:00,179.19
2012-09-23 01:00:00,105.6
2012-09-23 02:00:00,75.69
2012-09-23 03:00:00,35.15
2012-09-23 04:00:00,14.56
2012-09-23 05:00:00,15.96
2012-09-23 06:00:00,27.6
2012-09-23 07:00:00,70.25
2012-09-23 08:00:00,156.35
2012-09-23 09:00:00,295.61
2012-09-23 10:00:00,428.17
2012-09-23 11:00:00,513.19
2012-09-23 12:00:00,611.36
2012-09-23 13:00:00,639.74
2012-09-23 14:00:00,624.08
2012-09-23 15:00:00,640.89
2012-09-23 16:00:00,638.87
2012-09-23 17:00:00,600.78
2012-09-23 18:00:00,523.9
2012-09-23 19:00:00,356.59
2012-09-23 20:00:00,270.73
2012-09-23 21:00:00,227.83
2012-09-23 22:00:00,227.14
2012-09-23 23:00:00,115.08
2012-09-24 00:00:00,43.79
2012-09-24 01:00:00,23.12
2012-09-24 02:00:00,11.22
2012-09-24 03:00:00,6.15
2012-09-24 04:00:00,8.39
2012-09-24 05:00:00,44.39
2012-09-24 06:00:00,163.07
2012-09-24 07:00:00,502.21
2012-09-24 08:00:00,780.79
2012-09-24 09:00:00,359.03
2012-09-24 10:00:00,208.13
2012-09-24 11:00:00,269.27
2012-09-24 12:00:00,328.97
2012-09-24 13:00:00,325.04
2012-09-24 14:00:00,303.05
2012-09-24 15:00:00,330.82
2012-09-24 16:00:00,468.32
2012-09-24 17:00:00,854.17
2012-09-24 18:00:00,846.34
2012-09-24 19:00:00,538.21
2012-09-24 20:00:00,383.98
2012-09-24 21:00:00,276.78
2012-09-24 22:00:00,195.49
2012-09-24 23:00:00,117.63
2012-09-25 00:00:00,47.46
2012-09-25 01:00:00,19.49
2012-09-25 02:00:00,11.56
2012-09-25 03:00:00,6.29
2012-09-25 04:00:00,8.4
2012-09-25 05:00:00,42.91
2012-09-25 06:00:00,166.15
2012-09-25 07:00:00,487.6
2012-09-25 08:00:00,786.65
2012-09-25 09:00:00,360.61
2012-09-25 10:00:00,209.75
2012-09-25 11:00:00,252.14
2012-09-25 12:00:00,318.57
2012-09-25 13:00:00,325.97
2012-09-25 14:00:00,323.19
2012-09-25 15:00:00,354.23
2012-09-25 16:00:00,505.31
2012-09-25 17:00:00,863.9
2012-09-25 18:00:00,858.25
2012-09-25 19:00:00,565.95
2012-09-25 20:00:00,425.31
2012-09-25 21:00:00,284.96
2012-09-25 22:00:00,270.24
2012-09-25 23:00:00,174.85
2012-09-26 00:00:00,47.21
2012-09-26 01:00:00,21.12
2012-09-26 02:00:00,7.18
2012-09-26 03:00:00,5.09
2012-09-26 04:00:00,8.4
2012-09-26 05:00:00,40.78
2012-09-26 06:00:00,164.41
2012-09-26 07:00:00,495.56
2012-09-26 08:00:00,724.74
2012-09-26 09:00:00,354.97
2012-09-26 10:00:00,197.28
2012-09-26 11:00:00,256.62
2012-09-26 12:00:00,356.59
2012-09-26 13:00:00,366.36
2012-09-26 14:00:00,322.27
2012-09-26 15:00:00,335.7
2012-09-26 16:00:00,476.12
2012-09-26 17:00:00,806.43
2012-09-26 18:00:00,809.05
2012-09-26 19:00:00,564.76
2012-09-26 20:00:00,420.4
2012-09-26 21:00:00,318.27
2012-09-26 22:00:00,204.1
2012-09-26 23:00:00,83.19
2012-09-27 00:00:00,67.84
2012-09-27 01:00:00,24.41
2012-09-27 02:00:00,15.94
2012-09-27 03:00:00,7.82
2012-09-27 04:00:00,7.26
2012-09-27 05:00:00,40.96
2012-09-27 06:00:00,160.32
2012-09-27 07:00:00,496.93
2012-09-27 08:00:00,714.32
2012-09-27 09:00:00,354.13
2012-09-27 10:00:00,218.16
2012-09-27 11:00:00,255.19
2012-09-27 12:00:00,342.08
2012-09-27 13:00:00,333.49
2012-09-27 14:00:00,304.02
2012-09-27 15:00:00,319.9
2012-09-27 16:00:00,485.77
2012-09-27 17:00:00,693.63
2012-09-27 18:00:00,699.44
2012-09-27 19:00:00,580.53
2012-09-27 20:00:00,383.24
2012-09-27 21:00:00,228.97
2012-09-27 22:00:00,127.99
2012-09-27 23:00:00,81.54
2012-09-28 00:00:00,41.47
2012-09-28 01:00:00,19.23
2012-09-28 02:00:00,6.93
2012-09-28 03:00:00,6.17
2012-09-28 04:00:00,5.83
2012-09-28 05:00:00,40.14
2012-09-28 06:00:00,161.01
2012-09-28 07:00:00,397.6
2012-09-28 08:00:00,685.13
2012-09-28 09:00:00,340.52
2012-09-28 10:00:00,201.4
2012-09-28 11:00:00,244.69
2012-09-28 12:00:00,381.24
2012-09-28 13:00:00,365.68
2012-09-28 14:00:00,357.62
2012-09-28 15:00:00,358.16
2012-09-28 16:00:00,492.75
2012-09-28 17:00:00,799.86
2012-09-28 18:00:00,819.75
2012-09-28 19:00:00,497.58
2012-09-28 20:00:00,375.3
2012-09-28 21:00:00,219.41
2012-09-28 22:00:00,168.12
2012-09-28 23:00:00,100.93
2012-09-29 00:00:00,152.47
2012-09-29 01:00:00,107.26
2012-09-29 02:00:00,86.69
2012-09-29 03:00:00,41.71
2012-09-29 04:00:00,19.97
2012-09-29 05:00:00,19.39
2012-09-29 06:00:00,30.24
2012-09-29 07:00:00,69.13
2012-09-29 08:00:00,143.84
2012-09-29 09:00:00,299.09
2012-09-29 10:00:00,425.03
2012-09-29 11:00:00,488.9
2012-09-29 12:00:00,612.28
2012-09-29 13:00:00,618.02
2012-09-29 14:00:00,607.39
2012-09-29 15:00:00,572.96
2012-09-29 16:00:00,607.03
2012-09-29 17:00:00,594.22
2012-09-29 18:00:00,493.96
2012-09-29 19:00:00,331.34
2012-09-29 20:00:00,268.85
2012-09-29 21:00:00,224.28
2012-09-29 22:00:00,182.69
2012-09-29 23:00:00,159.38
2012-09-30 00:00:00,164.59
2012-09-30 01:00:00,109.92
2012-09-30 02:00:00,65.72
2012-09-30 03:00:00,33.02
2012-09-30 04:00:00,11.91
2012-09-30 05:00:00,12.58
2012-09-30 06:00:00,31.94
2012-09-30 07:00:00,75.62
2012-09-30 08:00:00,143.44
2012-09-30 09:00:00,311.19
2012-09-30 10:00:00,441.78
2012-09-30 11:00:00,543.4
2012-09-30 12:00:00,612.28
2012-09-30 13:00:00,620.57
2012-09-30 14:00:00,600.12
2012-09-30 15:00:00,632.2
2012-09-30 16:00:00,639.15
2012-09-30 17:00:00,622.76
2012-09-30 18:00:00,495.46
2012-09-30 19:00:00,307.41
2012-09-30 20:00:00,247.97
2012-09-30 21:00:00,211.16
2012-09-30 22:00:00,178.2
2012-09-30 23:00:00,129.52
2012-10-20 00:00:00,135.27
2012-10-20 01:00:00,110.98
2012-10-20 02:00:00,70.65
2012-10-20 03:00:00,35.01
2012-10-20 04:00:00,11.23
2012-10-20 05:00:00,11.79
2012-10-20 06:00:00,31.21
2012-10-20 07:00:00,83.38
2012-10-20 08:00:00,138.55
2012-10-20 09:00:00,315.79
2012-10-20 10:00:00,427.95
2012-10-20 11:00:00,499.26
2012-10-20 12:00:00,585.07
2012-10-20 13:00:00,612.06
2012-10-20 14:00:00,595.39
2012-10-20 15:00:00,572.79
2012-10-20 16:00:00,582.08
2012-10-20 17:00:00,564.51
2012-10-20 18:00:00,511.13
2012-10-20 19:00:00,348.31
2012-10-20 20:00:00,267.43
2012-10-20 21:00:00,208.78
2012-10-20 22:00:00,166.23
2012-10-20 23:00:00,147.48
2012-10-21 00:00:00,139.3
2012-10-21 01:00:00,110.51
2012-10-21 02:00:00,69.45
2012-10-21 03:00:00,34.62
2012-10-21 04:00:00,11.9
2012-10-21 05:00:00,11.26
2012-10-21 06:00:00,29.64
2012-10-21 07:00:00,70.3
2012-10-21 08:00:00,139.26
2012-10-21 09:00:00,279.45
2012-10-21 10:00:00,430.35
2012-10-21 11:00:00,514.58
2012-10-21 12:00:00,585.11
2012-10-21 13:00:00,622.96
2012-10-21 14:00:00,623.59
2012-10-21 15:00:00,600.3
2012-10-21 16:00:00,599.73
2012-10-21 17:00:00,553.07
2012-10-21 18:00:00,507.43
2012-10-21 19:00:00,352.32
2012-10-21 20:00:00,259.9
2012-10-21 21:00:00,182.92
2012-10-21 22:00:00,154.03
2012-10-21 23:00:00,148.67
2012-10-22 00:00:00,52.86
2012-10-22 01:00:00,21.69
2012-10-22 02:00:00,12.12
2012-10-22 03:00:00,7.1
2012-10-22 04:00:00,8.33
2012-10-22 05:00:00,36.29
2012-10-22 06:00:00,157.93
2012-10-22 07:00:00,431.49
2012-10-22 08:00:00,797.22
2012-10-22 09:00:00,346.75
2012-10-22 10:00:00,212.96
2012-10-22 11:00:00,274.19
2012-10-22 12:00:00,324.71
2012-10-22 13:00:00,320.52
2012-10-22 14:00:00,313.66
2012-10-22 15:00:00,337.46
2012-10-22 16:00:00,508.29
2012-10-22 17:00:00,867.5
2012-10-22 18:00:00,721.32
2012-10-22 19:00:00,532.16
